"ID","ProductName","Brand","Company","Department","Category","Subcategory","Cost","MSRP","SalePrice","RequiresRefrigeration","LaunchDate"
179,"Morel Mushroom Dried","End Pure","Fresh Corp","Grocery","Pantry","Health & Supplements","60.09","100.24","78.45",False,"2022-07-07T00:00:00"
180,"Men's Athletic Shorts","Visible Select","YouthFashion Outfitters","Clothing","Men's Apparel","Shorts","20.76","29.92","29.92",False,"2022-04-03T00:00:00"
181,"Fresh Papaya Chunks","Farm Pure","Prime Produce Inc","Grocery","Produce","Fresh Fruit","4.06","5.14","5.14",True,"2023-06-09T00:00:00"
182,"Fresh Jerusalem Artichoke","Imperial Choice","NaturalWay","Grocery","Produce","Fresh Vegetables","3.08","7.98","5.81",True,"2022-04-15T00:00:00"
183,"Organic Almonds Raw","Select Choice","GreenChoice","Grocery","Pantry","Seeds & Nuts","7.91","12.73","12.73",False,"2022-05-06T00:00:00"
184,"Premium Aged Cheese","Harvest Gold","Vital Nutrition Co","Grocery","Dairy & Alternatives","Cheese","10.96","14.65","14.65",True,"2022-08-29T00:00:00"
185,"Greek Yogurt Vanilla","Premium Pure","Fresh Start Co.","Grocery","Dairy & Alternatives","Yogurt","2.12","5.76","3.76",True,"2022-03-04T00:00:00"
186,"Coconut Sugar Raw","Dependable Select","Vital Nutrition Co","Grocery","Pantry","Baking","3.96","7.50","7.50",False,"2023-03-14T00:00:00"
187,"Men's Cotton T-Shirt","Shining Best","CasualWear LLC","Clothing","Men's Apparel","Shirts & Tops","9.90","11.93","11.93",False,"2022-03-31T00:00:00"
188,"Bone Broth Chicken","Country Best","Pure Essence Ltd","Grocery","Meat & Poultry","Chicken","7.11","10.08","10.08",True,"2023-05-10T00:00:00"
189,"Tablet Screen Protector","Bright Select","Performance Inc","Electronics","Accessories","Phone & Tablet Accessories","8.14","12.14","12.14",False,"2023-06-17T00:00:00"
190,"Shiitake Powder Dried","Home Grown","FreshMart Foods","Grocery","Pantry","Health & Supplements","13.06","18.34","18.34",False,"2022-06-23T00:00:00"
191,"Fresh Mozzarella Cheese","Ultimate Select","Green Leaf Enterprises","Grocery","Dairy & Alternatives","Cheese","4.30","6.62","6.62",True,"2022-09-20T00:00:00"
192,"Fresh Cauliflower Head","Noble Best","Quality Foods Ltd","Grocery","Produce","Fresh Vegetables","2.99","4.63","4.37",True,"2022-08-11T00:00:00"
193,"Fresh Bean Sprouts","Simple Choice","Pure Essence Ltd","Grocery","Produce","Fresh Vegetables","2.18","3.43","3.43",True,"2023-02-20T00:00:00"
194,"Organic Brazil Nuts","Perfect Pure","Harvest Time Foods","Grocery","Pantry","Seeds & Nuts","6.96","12.26","12.26",False,"2022-11-26T00:00:00"
195,"Basmati Rice Premium","Traditional Pure","Vital Nutrition Co","Grocery","Pantry","Grains & Rice","3.89","5.86","5.86",False,"2022-10-05T00:00:00"
196,"Kombucha Ginger","Organic Pure","GreenChoice","Grocery","Pantry","Spices & Seasonings","3.48","5.28","5.28",False,"2022-07-05T00:00:00"
197,"Organic Apples Gala","Full Best","Prime Produce Inc","Grocery","Produce","Fresh Fruit","2.65","4.13","3.72",True,"2022-03-08T00:00:00"
198,"Rhodiola Rosea","Final Choice","Farm-Fresh Products","Grocery","Pantry","Health & Supplements","15.81","20.28","20.28",False,"2022-05-12T00:00:00"
199,"Organic Green Peppercorns","End Pure","Healthy Choice Foods","Grocery","Pantry","Spices & Seasonings","7.41","17.46","12.87",False,"2022-07-24T00:00:00"
200,"Organic Wine Salt","Top Choice","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","8.10","15.99","15.99",False,"2022-12-29T00:00:00"
201,"Truffle Salt Black","Fresh Prime","Fresh Corp","Grocery","Pantry","Spices & Seasonings","19.52","28.56","28.56",False,"2022-07-29T00:00:00"
202,"White Truffle Extract","Total Choice","Fresh Corp","Grocery","Pantry","Baking","136.23","183.31","183.31",False,"2022-07-21T00:00:00"
203,"Organic Hazelnuts","Entire Select","Healthy Choice Foods","Grocery","Pantry","Seeds & Nuts","9.21","14.62","12.46",False,"2022-04-01T00:00:00"
204,"Premium Mud Crab","Meal Choice","Sunny Fields Corp","Grocery","Seafood","Fish","19.36","30.04","30.04",True,"2022-03-11T00:00:00"
205,"Rhodiola Rosea","Smart Select","Golden Grove Farms","Grocery","Pantry","Health & Supplements","12.93","16.94","16.94",False,"2023-02-09T00:00:00"
206,"Premium Lobster Claws","Harvest Gold","Vital Nutrition Co","Grocery","Seafood","Fish","20.83","24.76","24.76",True,"2022-08-05T00:00:00"
207,"Premium Lobster Meat","Cook's Best","PureLife","Grocery","Seafood","Fish","21.73","42.64","29.55",True,"2022-02-11T00:00:00"
208,"Organic Malabar Pepper","Regal Best","Quality Foods Ltd","Grocery","Pantry","Spices & Seasonings","31.01","42.30","42.30",False,"2022-09-29T00:00:00"
209,"Sea Lettuce Dried","Select Choice","Sunny Fields Corp","Grocery","Produce","Leafy Greens","8.18","15.63","15.63",True,"2022-04-25T00:00:00"
210,"Organic Mole Paste","Fresh Choice","Farm-Fresh Products","Grocery","Pantry","Sauces & Condiments","6.05","11.39","7.51",False,"2022-05-12T00:00:00"
211,"Organic Long Pepper","Golden Choice","Natura Best Foods","Grocery","Pantry","Spices & Seasonings","19.18","23.23","23.23",False,"2023-06-04T00:00:00"
212,"Ashwagandha Extract","Entire Select","NaturalWay","Grocery","Pantry","Baking","10.32","15.41","15.41",False,"2022-03-17T00:00:00"
213,"Organic Walnuts Halves","Royal Choice","Natura Best Foods","Grocery","Pantry","Seeds & Nuts","9.20","16.29","14.45",False,"2022-08-26T00:00:00"
214,"Organic Red Salt Alaea","Health Prime","Fresh Start Co.","Grocery","Pantry","Spices & Seasonings","9.24","12.70","12.70",False,"2022-09-16T00:00:00"
215,"Premium Vanilla Extract","Noble Best","Healthy Choice Foods","Grocery","Pantry","Baking","8.73","15.55","15.55",False,"2023-05-19T00:00:00"
216,"Porcini Extract","Economy Choice","Quality Foods Ltd","Grocery","Pantry","Baking","19.20","29.77","29.77",False,"2022-05-24T00:00:00"
217,"Premium Jumbo Shrimp","Fresh Valley","Pure Taste Industries","Grocery","Seafood","Fish","16.17","27.05","27.05",True,"2022-11-18T00:00:00"
218,"Organic Mint Fresh","Royal Choice","Vital Nutrition Co","Grocery","Produce","Fresh Herbs","1.57","2.12","2.12",True,"2022-03-14T00:00:00"
219,"Omega 3 Algae Oil","Cook's Best","PureLife","Grocery","Pantry","Oils & Vinegars","16.63","31.23","23.41",False,"2023-02-13T00:00:00"
220,"Spirulina Powder","Fresh Valley","Fresh Start Co.","Grocery","Pantry","Health & Supplements","13.22","22.85","22.85",False,"2022-05-01T00:00:00"
221,"USB Flash Drive 32GB","Vibrating Choice","TechSolutions Inc","Electronics","Computer","Storage & Memory","14.47","19.53","19.53",False,"2023-04-30T00:00:00"
222,"Milk Thistle Extract","Ultimate Select","Clean Eating Corp","Grocery","Pantry","Health & Supplements","8.99","15.76","15.76",False,"2022-12-20T00:00:00"
223,"Organic Radishes","Sunny Best","PureLife","Grocery","Produce","Fresh Vegetables","2.11","3.11","2.84",True,"2022-07-29T00:00:00"
224,"Fresh Jackfruit","Last Best","Fresh Corp","Grocery","Produce","Fresh Fruit","10.74","16.32","16.32",True,"2022-03-10T00:00:00"
225,"Shiitake Extract","Country Best","Sunny Fields Corp","Grocery","Pantry","Baking","11.65","15.91","14.89",False,"2023-01-06T00:00:00"
226,"Ginseng Root Wild","Pure Garden","Harvest Time Foods","Grocery","Pantry","Health & Supplements","52.89","84.06","84.06",False,"2022-06-03T00:00:00"
227,"Organic Taco Seasoning","Time Tested","HealthPrime Foods","Grocery","Pantry","Spices & Seasonings","2.87","4.35","4.35",False,"2022-04-24T00:00:00"
228,"Premium Calico Scallops","Quality Choice","HealthPrime Foods","Grocery","Seafood","Shellfish","9.54","21.59","15.50",True,"2023-05-03T00:00:00"
229,"Caviar Ossetra","Pure Select","Vital Nutrition Co","Grocery","Seafood","Caviar & Roe","115.40","194.04","167.33",True,"2023-02-10T00:00:00"
230,"Organic Garlic Salt","Fresh Start","Healthy Choice Foods","Grocery","Pantry","Spices & Seasonings","3.82","4.90","4.90",False,"2023-05-19T00:00:00"
231,"Sparkling Water Lime","Full Best","Fresh Corp","Grocery","Beverages","Water & Hydration","1.40","2.06","2.06",False,"2022-12-16T00:00:00"
232,"Premium Langostino","Sunshine Pure","Healthy Choice Foods","Grocery","Seafood","Shellfish","12.89","36.15","24.51",True,"2022-08-24T00:00:00"
233,"Truffle Butter Fresh","Fresh Select","GreenChoice","Grocery","Dairy & Alternatives","Specialty Butter","20.78","31.75","31.75",True,"2023-02-11T00:00:00"
234,"Organic Sesame Seeds","Regal Best","Healthy Choice Foods","Grocery","Pantry","Seeds & Nuts","4.52","7.72","7.72",False,"2022-03-01T00:00:00"
235,"Fresh Bibb Lettuce","Cosmic Select","Green Leaf Enterprises","Grocery","Produce","Leafy Greens","3.36","5.39","5.39",True,"2022-04-19T00:00:00"
236,"Premium Dry Scallops","Healthy Best","Clean Eating Corp","Grocery","Seafood","Shellfish","51.22","75.56","75.56",True,"2023-01-07T00:00:00"
237,"Fresh Mache Lettuce","Traditional Pure","HealthyLiving","Grocery","Produce","Leafy Greens","6.46","11.19","8.27",True,"2022-09-20T00:00:00"
238,"Free Range Pork Tenderloin","Taste Best","Pure Taste Industries","Grocery","Meat & Poultry","Pork","7.01","12.75","9.61",True,"2023-04-04T00:00:00"
239,"Truffle Butter Fresh","Select Choice","FreshMart Foods","Grocery","Dairy & Alternatives","Specialty Butter","28.13","35.83","35.83",True,"2022-07-10T00:00:00"
240,"Matcha Green Tea","Pure Valley","HealthPrime Foods","Grocery","Beverages","Coffee & Tea","18.84","34.63","27.05",False,"2023-03-07T00:00:00"
241,"Digital Photo Frame","Radical Tech","HomeElectronics","Electronics","Home Electronics","Digital Cameras & Accessories","60.91","85.42","76.29",False,"2022-09-01T00:00:00"
242,"Fresh Pineapple Chunks","Home Pure","Natura Best Foods","Grocery","Produce","Fresh Fruit","3.49","6.12","5.23",True,"2023-05-26T00:00:00"
243,"Organic Turbinado Sugar","Premier Pure","Organic Vitality Co","Grocery","Pantry","Baking","5.76","9.03","9.03",False,"2023-03-18T00:00:00"
244,"Organic Beets Fresh","Farm Fresh","Fresh Farms LLC","Grocery","Produce","Fresh Vegetables","2.30","3.34","3.34",True,"2022-03-19T00:00:00"
245,"CoQ10 Ubiquinol","Organic Pure","HealthPrime Foods","Grocery","Pantry","Health & Supplements","30.63","49.49","49.49",False,"2022-10-09T00:00:00"
246,"Fresh Red Lettuce","Premier Pure","Natura Best Foods","Grocery","Produce","Leafy Greens","2.76","5.47","3.69",True,"2022-07-13T00:00:00"
247,"Dark Chocolate Bar","Premier Pure","Pure Taste Industries","Grocery","Snacks & Candy","Chocolate","3.68","5.85","5.85",False,"2023-02-07T00:00:00"
248,"Maple Syrup Pure","Crown Select","Fresh Corp","Grocery","Pantry","Sweeteners","10.24","15.63","15.63",False,"2022-11-11T00:00:00"
249,"Organic Celery Stalks","Grand Pure","Clean Eating Corp","Grocery","Produce","Fresh Vegetables","1.68","2.96","2.31",True,"2023-05-06T00:00:00"
250,"Organic Bay Leaves","Last Best","Harvest Time Foods","Grocery","Pantry","Spices & Seasonings","2.51","4.96","3.28",False,"2022-06-06T00:00:00"
251,"Free Range Turkey Breast","Harvest Gold","Natura Best Foods","Grocery","Meat & Poultry","Turkey","5.73","11.34","11.34",True,"2022-10-19T00:00:00"
252,"Chromium Picolinate","Final Choice","Golden Grove Farms","Grocery","Pantry","Health & Supplements","4.32","6.47","5.98",False,"2022-09-11T00:00:00"
253,"Fresh Fig Fruit","Premium Pure","Healthy Choice Foods","Grocery","Produce","Fresh Fruit","4.86","6.98","6.98",True,"2022-12-05T00:00:00"
254,"Hemp Seeds Hulled","Entire Select","GreenChoice","Grocery","Pantry","Seeds & Nuts","6.75","13.19","13.19",False,"2022-09-15T00:00:00"
255,"Fresh Lychee Fruit","Trusted Pure","Sunny Fields Corp","Grocery","Produce","Fresh Fruit","7.77","9.16","9.16",True,"2022-09-01T00:00:00"
256,"Organic Potatoes Russet","Natura Best","Farm-Fresh Products","Grocery","Produce","Fresh Vegetables","1.73","3.16","3.16",True,"2022-03-02T00:00:00"
257,"Organic Star Anise","Vital Choice","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","6.90","13.71","9.21",False,"2022-08-07T00:00:00"
258,"Fresh Sweet Potato","Whole Pure","Quality Foods Ltd","Grocery","Produce","Fresh Vegetables","3.15","3.79","3.79",True,"2023-06-26T00:00:00"
259,"Men's Cotton T-Shirt","Brilliant Pure","Performance Inc","Clothing","Men's Apparel","Shirts & Tops","7.55","14.96","11.62",False,"2022-03-06T00:00:00"
260,"Car Air Freshener","Fuel Choice","PetroProducts America","Automotive","Interior","Air Fresheners","1.70","2.95","2.95",False,"2023-04-15T00:00:00"
261,"Premium Tiger Prawns","Total Choice","Pure Essence Ltd","Grocery","Seafood","Shellfish","20.03","27.58","27.58",True,"2023-04-20T00:00:00"
262,"Organic Yacon Syrup","Gourmet Select","Farm-Fresh Products","Grocery","Pantry","Sweeteners","11.11","16.45","13.14",False,"2023-05-19T00:00:00"
263,"Organic Rosemary Fresh","Trusted Pure","Prime Produce Inc","Grocery","Produce","Fresh Herbs","1.38","2.75","2.75",True,"2023-01-25T00:00:00"
264,"Cordyceps Mushroom","Crown Select","Natura Best Foods","Grocery","Pantry","Health & Supplements","34.28","46.09","46.09",False,"2023-02-06T00:00:00"
265,"Premium Sea Bass","Health Prime","Fresh Start Co.","Grocery","Seafood","Fish","16.21","24.32","20.73",True,"2022-08-27T00:00:00"
266,"Premium Wagyu Beef","Fresh Prime","PureLife","Grocery","Meat & Poultry","Beef","30.94","59.60","46.09",True,"2022-01-28T00:00:00"
267,"Premium Jumbo Shrimp","Royal Choice","Organic Vitality Co","Grocery","Seafood","Fish","17.88","22.73","22.73",True,"2023-02-08T00:00:00"
268,"Premium Hamachi","Fresh Select","Farm-Fresh Products","Grocery","Seafood","Fish","23.07","36.19","36.19",True,"2022-03-20T00:00:00"
269,"Maitake Powder Dried","Green Best","HealthyLiving","Grocery","Pantry","Health & Supplements","25.44","30.61","30.61",False,"2022-11-01T00:00:00"
270,"Wild Caught Salmon Fillet","Safe Best","GreenChoice","Grocery","Seafood","Fish","11.95","18.42","18.42",True,"2022-01-12T00:00:00"
271,"Premium U15 Scallops","Safe Best","Clean Eating Corp","Grocery","Seafood","Shellfish","59.46","78.11","78.11",True,"2023-04-15T00:00:00"
272,"Organic Radishes","Gourmet Select","Sunny Fields Corp","Grocery","Produce","Fresh Vegetables","1.51","3.05","2.21",True,"2022-04-15T00:00:00"
273,"Nutritional Yeast Flakes","Green Best","Pure Essence Ltd","Grocery","Pantry","Baking","4.68","9.00","9.00",False,"2022-02-21T00:00:00"
274,"Premium U15 Scallops","Health Prime","Vital Nutrition Co","Grocery","Seafood","Shellfish","31.07","58.29","58.29",True,"2022-06-08T00:00:00"
275,"Pet Food Bowl Stainless Steel","Animal Care","PetVitality Corp","Pet Supplies","Feeding","Food & Water Bowls","8.63","12.96","10.67",False,"2022-09-07T00:00:00"
276,"Turkey Tail Powder","Farm Fresh","Fresh Corp","Grocery","Meat & Poultry","Turkey","14.69","21.82","21.82",True,"2023-01-17T00:00:00"
277,"Premium Hamachi","Bright Choice","HealthPrime Foods","Grocery","Seafood","Fish","17.28","33.79","33.79",True,"2022-06-10T00:00:00"
278,"Organic Dukkah Blend","Full Best","Prime Produce Inc","Grocery","Pantry","Spices & Seasonings","5.20","10.29","10.29",False,"2022-09-20T00:00:00"
279,"Premium Caviar","Bright Choice","Pure Taste Industries","Grocery","Seafood","Caviar & Roe","45.98","84.71","84.71",True,"2022-02-23T00:00:00"
280,"Organic Dukkah Blend","Quality Choice","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","3.59","9.88","7.11",False,"2022-01-25T00:00:00"
281,"Organic Paprika Smoked","Bright Choice","Quality Foods Ltd","Grocery","Pantry","Spices & Seasonings","4.79","7.64","5.72",False,"2022-09-16T00:00:00"
282,"Women's Yoga Pants","Current Choice","SportSwear Inc","Clothing","Women's Apparel","Activewear","21.42","31.42","31.42",False,"2023-06-27T00:00:00"
283,"Organic Mushrooms Mixed","Recipe Pure","Pure Essence Ltd","Grocery","Produce","Fresh Vegetables","4.03","6.16","6.16",True,"2023-04-26T00:00:00"
284,"Premium Diver Scallops","Home Grown","Golden Grove Farms","Grocery","Seafood","Shellfish","33.69","55.40","55.40",True,"2022-09-22T00:00:00"
285,"Organic Allspice Berries","Sunny Best","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","4.86","7.58","7.58",False,"2022-10-24T00:00:00"
286,"Fresh Baby Spinach","Meal Choice","Pure Essence Ltd","Grocery","Produce","Leafy Greens","1.72","4.42","3.36",True,"2023-01-02T00:00:00"
287,"Apple Cider Vinegar Raw","First Best","Natura Best Foods","Grocery","Pantry","Oils & Vinegars","4.25","7.91","7.91",False,"2022-01-10T00:00:00"
288,"Artisan Pasta Sauce","Pure Prime","Pure Taste Industries","Grocery","Pantry","Sauces & Condiments","2.69","6.14","5.14",False,"2022-05-26T00:00:00"
289,"Organic Cilantro Fresh","Fresh Select","Organic Vitality Co","Grocery","Produce","Fresh Herbs","2.08","2.49","2.49",True,"2022-08-14T00:00:00"
290,"Truffle Butter Fresh","Proven Choice","Fresh Corp","Grocery","Dairy & Alternatives","Specialty Butter","21.35","29.20","29.20",True,"2022-12-03T00:00:00"
291,"Fresh Jackfruit","Safe Best","Harvest Time Foods","Grocery","Produce","Fresh Fruit","5.69","12.34","9.10",True,"2023-05-02T00:00:00"
292,"Kids' Sneakers Size 10","Bond Best","ActiveWear AG","Clothing","Children's Apparel","Shoes","21.35","26.16","26.16",False,"2023-03-11T00:00:00"
293,"Organic Coconut Nectar","Fresh Valley","GreenChoice","Grocery","Pantry","Sweeteners","11.74","18.83","18.83",False,"2022-08-30T00:00:00"
294,"Organic Fenugreek Seeds","Flavor Choice","Harvest Time Foods","Grocery","Pantry","Seeds & Nuts","2.36","5.45","4.23",False,"2022-11-17T00:00:00"
295,"Fresh Mango Sliced","Budget Best","Natural Harvest Co","Grocery","Produce","Fresh Fruit","3.78","6.70","6.70",True,"2022-03-04T00:00:00"
296,"Premium Tuna Sashimi","Table Select","Quality Foods Ltd","Grocery","Seafood","Fish","13.87","26.96","19.64",True,"2023-04-29T00:00:00"
297,"Manganese Bisglycinate","Entire Select","PureLife","Grocery","Pantry","Health & Supplements","7.39","9.60","9.60",False,"2022-09-27T00:00:00"
298,"Chlorella Powder","Green Pure","Clean Eating Corp","Grocery","Pantry","Health & Supplements","12.10","18.43","18.43",False,"2022-03-31T00:00:00"
299,"Fresh Bamboo Shoots","Clear Select","Harvest Time Foods","Grocery","Produce","Fresh Vegetables","5.31","6.65","6.65",True,"2023-06-07T00:00:00"
300,"USB Flash Drive 32GB","Twilight Choice","NotebookPro Group","Electronics","Computer","Storage & Memory","11.01","19.78","13.86",False,"2023-06-29T00:00:00"
301,"Raw Honey Wildflower","Country Best","Sunny Fields Corp","Grocery","Pantry","Sweeteners","5.54","10.26","6.99",False,"2022-04-06T00:00:00"
302,"Portable Phone Charger","Vital Choice","DenimCraft Co","Electronics","Accessories","Phone & Tablet Accessories","11.72","33.07","23.17",False,"2022-11-06T00:00:00"
303,"Cod Liver Oil","Prime Choice","HealthPrime Foods","Grocery","Seafood","Fish","10.34","22.70","14.93",True,"2023-05-21T00:00:00"
304,"Premium Blue Crab","Harvest Gold","Natural Harvest Co","Grocery","Seafood","Fish","16.34","22.26","22.26",True,"2023-06-30T00:00:00"
305,"Organic Ras El Hanout","Entire Select","Pure Taste Industries","Grocery","Pantry","Spices & Seasonings","7.62","14.24","14.24",False,"2022-09-12T00:00:00"
306,"Fresh Mozzarella Cheese","Pure Valley","Clean Eating Corp","Grocery","Dairy & Alternatives","Cheese","4.25","5.73","5.73",True,"2023-01-26T00:00:00"
