"DCID","ProductID","CurrentQuantity","ReorderPoint","LastUpdated"
1,518,4300,202,"2025-10-24T13:52:40.950463"
1,519,4919,387,"2025-10-24T13:52:40.950463"
1,520,710,82,"2025-10-24T13:52:40.950463"
1,521,4111,100,"2025-10-24T13:52:40.950463"
1,522,2067,304,"2025-10-24T13:52:40.950463"
1,523,3088,285,"2025-10-24T13:52:40.950463"
1,524,2588,460,"2025-10-24T13:52:40.950463"
1,525,4654,127,"2025-10-24T13:52:40.950463"
1,526,4802,122,"2025-10-24T13:52:40.950463"
1,527,3141,123,"2025-10-24T13:52:40.950463"
1,528,1780,210,"2025-10-24T13:52:40.950463"
1,529,2204,296,"2025-10-24T13:52:40.950463"
1,530,1579,286,"2025-10-24T13:52:40.950463"
1,531,1221,94,"2025-10-24T13:52:40.950463"
1,532,4758,459,"2025-10-24T13:52:40.950463"
1,533,1796,305,"2025-10-24T13:52:40.950463"
1,534,2079,105,"2025-10-24T13:52:40.950463"
1,535,2241,346,"2025-10-24T13:52:40.950463"
1,536,645,98,"2025-10-24T13:52:40.950463"
1,537,2000,168,"2025-10-24T13:52:40.950463"
1,538,2463,261,"2025-10-24T13:52:40.950463"
1,539,3389,174,"2025-10-24T13:52:40.950463"
1,540,2901,392,"2025-10-24T13:52:40.950463"
1,541,1572,63,"2025-10-24T13:52:40.950463"
1,542,1702,90,"2025-10-24T13:52:40.950463"
1,543,2153,225,"2025-10-24T13:52:40.950463"
1,544,3904,157,"2025-10-24T13:52:40.950463"
1,545,817,155,"2025-10-24T13:52:40.950463"
1,546,3418,379,"2025-10-24T13:52:40.950463"
1,547,2120,255,"2025-10-24T13:52:40.950463"
1,548,3645,243,"2025-10-24T13:52:40.950463"
1,549,969,64,"2025-10-24T13:52:40.950463"
1,550,2424,132,"2025-10-24T13:52:40.950463"
1,551,2301,64,"2025-10-24T13:52:40.950463"
1,552,1677,186,"2025-10-24T13:52:40.950463"
1,553,3386,296,"2025-10-24T13:52:40.950463"
1,554,2967,266,"2025-10-24T13:52:40.950463"
1,555,3322,440,"2025-10-24T13:52:40.950463"
1,556,3523,311,"2025-10-24T13:52:40.950463"
1,557,2080,123,"2025-10-24T13:52:40.950463"
1,558,4033,239,"2025-10-24T13:52:40.950463"
1,559,4644,419,"2025-10-24T13:52:40.950463"
1,560,3842,455,"2025-10-24T13:52:40.950463"
1,561,4581,335,"2025-10-24T13:52:40.950463"
1,562,2915,384,"2025-10-24T13:52:40.950463"
1,563,1414,213,"2025-10-24T13:52:40.950463"
1,564,509,78,"2025-10-24T13:52:40.950463"
1,565,991,99,"2025-10-24T13:52:40.950463"
1,566,4486,268,"2025-10-24T13:52:40.950463"
1,567,1622,154,"2025-10-24T13:52:40.950463"
1,568,1408,211,"2025-10-24T13:52:40.950463"
1,569,1948,97,"2025-10-24T13:52:40.950463"
1,570,2233,322,"2025-10-24T13:52:40.950463"
1,571,1952,110,"2025-10-24T13:52:40.950463"
1,572,3585,307,"2025-10-24T13:52:40.950463"
1,573,4946,232,"2025-10-24T13:52:40.950463"
1,574,1974,177,"2025-10-24T13:52:40.950463"
1,575,2976,233,"2025-10-24T13:52:40.950463"
1,576,1360,238,"2025-10-24T13:52:40.950463"
1,577,4317,150,"2025-10-24T13:52:40.950463"
1,578,3923,103,"2025-10-24T13:52:40.950463"
1,579,4075,223,"2025-10-24T13:52:40.950463"
1,580,1189,217,"2025-10-24T13:52:40.950463"
1,581,2754,116,"2025-10-24T13:52:40.950463"
1,582,4208,284,"2025-10-24T13:52:40.950463"
1,583,891,174,"2025-10-24T13:52:40.950463"
1,584,3296,440,"2025-10-24T13:52:40.950463"
1,585,3921,398,"2025-10-24T13:52:40.950463"
1,586,4220,306,"2025-10-24T13:52:40.950463"
1,587,1785,138,"2025-10-24T13:52:40.950463"
1,588,1976,205,"2025-10-24T13:52:40.950463"
1,589,2916,329,"2025-10-24T13:52:40.950463"
1,590,3127,242,"2025-10-24T13:52:40.950463"
1,591,4927,160,"2025-10-24T13:52:40.950463"
1,592,1683,135,"2025-10-24T13:52:40.950463"
1,593,3964,308,"2025-10-24T13:52:40.950463"
1,594,4839,441,"2025-10-24T13:52:40.950463"
1,595,2522,105,"2025-10-24T13:52:40.950463"
1,596,1866,316,"2025-10-24T13:52:40.950463"
1,597,2549,205,"2025-10-24T13:52:40.950463"
1,598,952,154,"2025-10-24T13:52:40.950463"
1,599,4288,258,"2025-10-24T13:52:40.950463"
1,600,3559,244,"2025-10-24T13:52:40.950463"
1,601,654,121,"2025-10-24T13:52:40.950463"
1,602,2568,363,"2025-10-24T13:52:40.950463"
1,603,4694,318,"2025-10-24T13:52:40.950463"
1,604,834,75,"2025-10-24T13:52:40.950463"
1,605,1429,265,"2025-10-24T13:52:40.950463"
1,606,1960,167,"2025-10-24T13:52:40.950463"
1,607,4844,307,"2025-10-24T13:52:40.950463"
1,608,4278,355,"2025-10-24T13:52:40.950463"
1,609,4356,494,"2025-10-24T13:52:40.950463"
1,610,2425,103,"2025-10-24T13:52:40.950463"
1,611,3412,67,"2025-10-24T13:52:40.950463"
1,612,4277,251,"2025-10-24T13:52:40.950463"
1,613,3326,402,"2025-10-24T13:52:40.950463"
1,614,1907,360,"2025-10-24T13:52:40.950463"
1,615,4689,248,"2025-10-24T13:52:40.950463"
1,616,4459,416,"2025-10-24T13:52:40.950463"
1,617,4584,431,"2025-10-24T13:52:40.950463"
1,618,4134,333,"2025-10-24T13:52:40.950463"
1,619,1506,213,"2025-10-24T13:52:40.950463"
1,620,1002,114,"2025-10-24T13:52:40.950463"
1,621,4755,339,"2025-10-24T13:52:40.950463"
1,622,4696,451,"2025-10-24T13:52:40.950463"
1,623,3572,384,"2025-10-24T13:52:40.950463"
1,624,2411,441,"2025-10-24T13:52:40.950463"
1,625,1410,51,"2025-10-24T13:52:40.950463"
1,626,3420,194,"2025-10-24T13:52:40.950463"
1,627,2334,434,"2025-10-24T13:52:40.950463"
1,628,3196,325,"2025-10-24T13:52:40.950463"
1,629,3287,203,"2025-10-24T13:52:40.950463"
1,630,1166,53,"2025-10-24T13:52:40.950463"
1,631,4219,447,"2025-10-24T13:52:40.950463"
1,632,3554,136,"2025-10-24T13:52:40.950463"
1,633,3753,229,"2025-10-24T13:52:40.950463"
1,634,2442,403,"2025-10-24T13:52:40.950463"
1,635,1406,181,"2025-10-24T13:52:40.950463"
1,636,4049,209,"2025-10-24T13:52:40.950463"
1,637,4710,94,"2025-10-24T13:52:40.950463"
1,638,3405,487,"2025-10-24T13:52:40.950463"
1,639,3367,109,"2025-10-24T13:52:40.950463"
1,640,1746,263,"2025-10-24T13:52:40.950463"
1,641,2634,292,"2025-10-24T13:52:40.950463"
1,642,1023,81,"2025-10-24T13:52:40.950463"
1,643,2833,469,"2025-10-24T13:52:40.950463"
1,644,3786,387,"2025-10-24T13:52:40.950463"
1,645,4896,147,"2025-10-24T13:52:40.950463"
1,646,3871,301,"2025-10-24T13:52:40.950463"
1,647,2216,74,"2025-10-24T13:52:40.950463"
1,648,1653,127,"2025-10-24T13:52:40.950463"
1,649,3894,222,"2025-10-24T13:52:40.950463"
1,650,4736,362,"2025-10-24T13:52:40.950463"
1,651,616,80,"2025-10-24T13:52:40.950463"
1,652,1533,265,"2025-10-24T13:52:40.950463"
1,653,1770,314,"2025-10-24T13:52:40.950463"
1,654,2701,315,"2025-10-24T13:52:40.950463"
1,655,3199,478,"2025-10-24T13:52:40.950463"
1,656,803,61,"2025-10-24T13:52:40.950463"
1,657,1196,92,"2025-10-24T13:52:40.950463"
1,658,1204,207,"2025-10-24T13:52:40.950463"
1,659,1424,126,"2025-10-24T13:52:40.950463"
1,660,1545,174,"2025-10-24T13:52:40.950463"
1,661,2193,437,"2025-10-24T13:52:40.950463"
1,662,1925,218,"2025-10-24T13:52:40.950463"
1,663,3256,348,"2025-10-24T13:52:40.950463"
1,664,4058,469,"2025-10-24T13:52:40.950463"
1,665,1472,180,"2025-10-24T13:52:40.950463"
1,666,1097,191,"2025-10-24T13:52:40.950463"
1,667,3091,106,"2025-10-24T13:52:40.950463"
1,668,3717,93,"2025-10-24T13:52:40.950463"
1,669,2774,145,"2025-10-24T13:52:40.950463"
1,670,3679,190,"2025-10-24T13:52:40.950463"
1,671,4620,359,"2025-10-24T13:52:40.950463"
1,672,4596,126,"2025-10-24T13:52:40.950463"
1,673,3905,231,"2025-10-24T13:52:40.950463"
1,674,4561,223,"2025-10-24T13:52:40.950463"
1,675,3339,178,"2025-10-24T13:52:40.950463"
1,676,2308,331,"2025-10-24T13:52:40.950463"
1,677,2229,359,"2025-10-24T13:52:40.950463"
1,678,1891,309,"2025-10-24T13:52:40.950463"
1,679,3376,218,"2025-10-24T13:52:40.950463"
1,680,2440,384,"2025-10-24T13:52:40.950463"
1,681,1581,66,"2025-10-24T13:52:40.950463"
1,682,3144,216,"2025-10-24T13:52:40.950463"
1,683,4461,258,"2025-10-24T13:52:40.950463"
1,684,3279,269,"2025-10-24T13:52:40.950463"
1,685,1192,72,"2025-10-24T13:52:40.950463"
1,686,2421,428,"2025-10-24T13:52:40.950463"
1,687,4483,431,"2025-10-24T13:52:40.950463"
1,688,4601,476,"2025-10-24T13:52:40.950463"
1,689,2618,221,"2025-10-24T13:52:40.950463"
1,690,2031,78,"2025-10-24T13:52:40.950463"
1,691,1249,180,"2025-10-24T13:52:40.950463"
1,692,4665,500,"2025-10-24T13:52:40.950463"
1,693,2862,420,"2025-10-24T13:52:40.950463"
1,694,3343,253,"2025-10-24T13:52:40.950463"
1,695,1707,295,"2025-10-24T13:52:40.950463"
1,696,2600,430,"2025-10-24T13:52:40.950463"
1,697,1636,133,"2025-10-24T13:52:40.950463"
1,698,1861,88,"2025-10-24T13:52:40.950463"
1,699,2137,328,"2025-10-24T13:52:40.950463"
1,700,1140,111,"2025-10-24T13:52:40.950463"
1,701,3005,105,"2025-10-24T13:52:40.950463"
1,702,2499,447,"2025-10-24T13:52:40.950463"
1,703,1235,200,"2025-10-24T13:52:40.950463"
1,704,4358,487,"2025-10-24T13:52:40.950463"
1,705,2793,427,"2025-10-24T13:52:40.950463"
1,706,1278,128,"2025-10-24T13:52:40.950463"
1,707,4486,463,"2025-10-24T13:52:40.950463"
1,708,1804,257,"2025-10-24T13:52:40.950463"
1,709,4038,434,"2025-10-24T13:52:40.950463"
1,710,1388,88,"2025-10-24T13:52:40.950463"
1,711,1483,70,"2025-10-24T13:52:40.950463"
1,712,4219,367,"2025-10-24T13:52:40.950463"
1,713,532,97,"2025-10-24T13:52:40.950463"
1,714,4601,302,"2025-10-24T13:52:40.950463"
1,715,1670,219,"2025-10-24T13:52:40.950463"
1,716,1330,256,"2025-10-24T13:52:40.950463"
1,717,3349,287,"2025-10-24T13:52:40.950463"
1,718,3209,139,"2025-10-24T13:52:40.950463"
1,719,3908,110,"2025-10-24T13:52:40.950463"
1,720,1500,115,"2025-10-24T13:52:40.950463"
1,721,1121,95,"2025-10-24T13:52:40.950463"
1,722,1179,108,"2025-10-24T13:52:40.950463"
1,723,1526,94,"2025-10-24T13:52:40.950463"
1,724,3164,181,"2025-10-24T13:52:40.950463"
1,725,2656,176,"2025-10-24T13:52:40.950463"
1,726,1083,58,"2025-10-24T13:52:40.950463"
1,727,4876,77,"2025-10-24T13:52:40.950463"
1,728,4657,207,"2025-10-24T13:52:40.950463"
1,729,3400,91,"2025-10-24T13:52:40.950463"
1,730,3766,364,"2025-10-24T13:52:40.950463"
1,731,1657,207,"2025-10-24T13:52:40.950463"
1,732,2308,237,"2025-10-24T13:52:40.950463"
1,733,3795,389,"2025-10-24T13:52:40.950463"
1,734,4224,221,"2025-10-24T13:52:40.950463"
1,735,1008,187,"2025-10-24T13:52:40.950463"
1,736,1317,149,"2025-10-24T13:52:40.950463"
1,737,4961,368,"2025-10-24T13:52:40.950463"
1,738,2497,356,"2025-10-24T13:52:40.950463"
1,739,1278,110,"2025-10-24T13:52:40.950463"
1,740,1848,313,"2025-10-24T13:52:40.950463"
1,741,2113,313,"2025-10-24T13:52:40.950463"
1,742,4968,422,"2025-10-24T13:52:40.950463"
1,743,1125,63,"2025-10-24T13:52:40.950463"
1,744,1426,57,"2025-10-24T13:52:40.950463"
1,745,4536,433,"2025-10-24T13:52:40.950463"
1,746,1573,309,"2025-10-24T13:52:40.950463"
1,747,1571,133,"2025-10-24T13:52:40.950463"
1,748,1259,196,"2025-10-24T13:52:40.950463"
1,749,3062,57,"2025-10-24T13:52:40.950463"
1,750,3291,301,"2025-10-24T13:52:40.950463"
1,751,4272,412,"2025-10-24T13:52:40.950463"
1,752,3340,479,"2025-10-24T13:52:40.950463"
1,753,1687,312,"2025-10-24T13:52:40.950463"
1,754,3729,322,"2025-10-24T13:52:40.950463"
1,755,2801,93,"2025-10-24T13:52:40.950463"
1,756,1172,71,"2025-10-24T13:52:40.950463"
1,757,1144,153,"2025-10-24T13:52:40.950463"
1,758,1729,264,"2025-10-24T13:52:40.950463"
1,759,743,74,"2025-10-24T13:52:40.950463"
1,760,3401,280,"2025-10-24T13:52:40.950463"
1,761,3817,272,"2025-10-24T13:52:40.950463"
1,762,1358,219,"2025-10-24T13:52:40.950463"
1,763,2384,351,"2025-10-24T13:52:40.950463"
1,764,656,60,"2025-10-24T13:52:40.950463"
1,765,671,89,"2025-10-24T13:52:40.950463"
1,766,3946,235,"2025-10-24T13:52:40.950463"
1,767,3795,79,"2025-10-24T13:52:40.950463"
1,768,4164,84,"2025-10-24T13:52:40.950463"
1,769,1870,358,"2025-10-24T13:52:40.950463"
1,770,2034,359,"2025-10-24T13:52:40.950463"
1,771,4633,88,"2025-10-24T13:52:40.950463"
1,772,3234,193,"2025-10-24T13:52:40.950463"
1,773,4055,166,"2025-10-24T13:52:40.950463"
1,774,4747,451,"2025-10-24T13:52:40.950463"
1,775,4900,50,"2025-10-24T13:52:40.950463"
1,776,3733,228,"2025-10-24T13:52:40.950463"
1,777,2421,386,"2025-10-24T13:52:40.950463"
1,778,1802,79,"2025-10-24T13:52:40.950463"
1,779,769,67,"2025-10-24T13:52:40.950463"
1,780,1427,269,"2025-10-24T13:52:40.950463"
1,781,880,160,"2025-10-24T13:52:40.950463"
1,782,2953,450,"2025-10-24T13:52:40.950463"
1,783,4859,225,"2025-10-24T13:52:40.950463"
1,784,2054,388,"2025-10-24T13:52:40.950463"
1,785,2854,476,"2025-10-24T13:52:40.950463"
1,786,1197,171,"2025-10-24T13:52:40.950463"
1,787,1704,221,"2025-10-24T13:52:40.950463"
1,788,2464,62,"2025-10-24T13:52:40.950463"
1,789,982,117,"2025-10-24T13:52:40.950463"
1,790,2958,263,"2025-10-24T13:52:40.950463"
1,791,3235,196,"2025-10-24T13:52:40.950463"
1,792,2548,185,"2025-10-24T13:52:40.950463"
1,793,3330,485,"2025-10-24T13:52:40.950463"
1,794,1144,54,"2025-10-24T13:52:40.950463"
1,795,1728,323,"2025-10-24T13:52:40.950463"
1,796,1949,189,"2025-10-24T13:52:40.950463"
1,797,4993,360,"2025-10-24T13:52:40.950463"
1,798,1815,360,"2025-10-24T13:52:40.950463"
1,799,2739,106,"2025-10-24T13:52:40.950463"
1,800,1168,68,"2025-10-24T13:52:40.950463"
1,801,863,146,"2025-10-24T13:52:40.950463"
1,802,1404,108,"2025-10-24T13:52:40.950463"
1,803,2982,464,"2025-10-24T13:52:40.950463"
1,804,1983,182,"2025-10-24T13:52:40.950463"
1,805,3780,262,"2025-10-24T13:52:40.950463"
1,806,558,93,"2025-10-24T13:52:40.950463"
1,807,4413,426,"2025-10-24T13:52:40.950463"
1,808,895,95,"2025-10-24T13:52:40.950463"
1,809,1219,171,"2025-10-24T13:52:40.950463"
1,810,2607,367,"2025-10-24T13:52:40.950463"
1,811,3378,455,"2025-10-24T13:52:40.950463"
1,812,2709,189,"2025-10-24T13:52:40.950463"
1,813,1540,114,"2025-10-24T13:52:40.950463"
1,814,4800,481,"2025-10-24T13:52:40.950463"
1,815,2907,64,"2025-10-24T13:52:40.950463"
1,816,3102,257,"2025-10-24T13:52:40.950463"
1,817,3743,193,"2025-10-24T13:52:40.950463"
1,818,2801,61,"2025-10-24T13:52:40.950463"
1,819,2331,63,"2025-10-24T13:52:40.950463"
1,820,1182,82,"2025-10-24T13:52:40.950463"
1,821,3042,53,"2025-10-24T13:52:40.950463"
1,822,2212,250,"2025-10-24T13:52:40.950463"
1,823,3754,207,"2025-10-24T13:52:40.950463"
1,824,1750,326,"2025-10-24T13:52:40.950463"
1,825,3138,308,"2025-10-24T13:52:40.950463"
1,826,2165,403,"2025-10-24T13:52:40.950463"
1,827,1370,214,"2025-10-24T13:52:40.950463"
1,828,2667,421,"2025-10-24T13:52:40.950463"
1,829,1132,218,"2025-10-24T13:52:40.950463"
1,830,2032,318,"2025-10-24T13:52:40.950463"
1,831,1843,103,"2025-10-24T13:52:40.950463"
1,832,3517,199,"2025-10-24T13:52:40.950463"
1,833,3666,492,"2025-10-24T13:52:40.950463"
1,834,2895,72,"2025-10-24T13:52:40.950463"
1,835,3438,64,"2025-10-24T13:52:40.950463"
1,836,2826,419,"2025-10-24T13:52:40.950463"
1,837,1468,234,"2025-10-24T13:52:40.950463"
1,838,2878,342,"2025-10-24T13:52:40.950463"
1,839,577,64,"2025-10-24T13:52:40.950463"
1,840,3557,320,"2025-10-24T13:52:40.950463"
1,841,4298,491,"2025-10-24T13:52:40.950463"
1,842,3949,132,"2025-10-24T13:52:40.950463"
1,843,2505,207,"2025-10-24T13:52:40.950463"
1,844,3854,500,"2025-10-24T13:52:40.950463"
1,845,4360,66,"2025-10-24T13:52:40.950463"
1,846,2452,349,"2025-10-24T13:52:40.950463"
1,847,714,74,"2025-10-24T13:52:40.950463"
1,848,4283,188,"2025-10-24T13:52:40.950463"
1,849,769,70,"2025-10-24T13:52:40.950463"
1,850,581,102,"2025-10-24T13:52:40.950463"
1,851,3251,238,"2025-10-24T13:52:40.950463"
1,852,2900,255,"2025-10-24T13:52:40.950463"
1,853,2716,376,"2025-10-24T13:52:40.950463"
1,854,1024,97,"2025-10-24T13:52:40.950463"
1,855,4692,388,"2025-10-24T13:52:40.950463"
1,856,3922,323,"2025-10-24T13:52:40.950463"
1,857,3847,343,"2025-10-24T13:52:40.950463"
1,858,562,98,"2025-10-24T13:52:40.950463"
1,859,4146,465,"2025-10-24T13:52:40.950463"
1,860,2063,390,"2025-10-24T13:52:40.950463"
1,861,1122,146,"2025-10-24T13:52:40.950463"
1,862,3747,260,"2025-10-24T13:52:40.950463"
1,863,1359,191,"2025-10-24T13:52:40.950463"
1,864,2918,318,"2025-10-24T13:52:40.950463"
1,865,3831,141,"2025-10-24T13:52:40.950463"
1,866,1677,250,"2025-10-24T13:52:40.950463"
1,867,812,161,"2025-10-24T13:52:40.950463"
1,868,4448,336,"2025-10-24T13:52:40.950463"
1,869,2522,156,"2025-10-24T13:52:40.950463"
1,870,3027,299,"2025-10-24T13:52:40.950463"
1,871,4845,331,"2025-10-24T13:52:40.950463"
1,872,2549,305,"2025-10-24T13:52:40.950463"
1,873,1637,87,"2025-10-24T13:52:40.950463"
1,874,4424,463,"2025-10-24T13:52:40.950463"
1,875,4353,259,"2025-10-24T13:52:40.950463"
1,876,1919,84,"2025-10-24T13:52:40.950463"
1,877,812,66,"2025-10-24T13:52:40.950463"
1,878,4218,185,"2025-10-24T13:52:40.950463"
1,879,2209,304,"2025-10-24T13:52:40.950463"
1,880,2977,149,"2025-10-24T13:52:40.950463"
1,881,1456,67,"2025-10-24T13:52:40.950463"
1,882,3762,222,"2025-10-24T13:52:40.950463"
1,883,2184,101,"2025-10-24T13:52:40.950463"
1,884,4982,400,"2025-10-24T13:52:40.950463"
1,885,1973,56,"2025-10-24T13:52:40.950463"
1,886,1571,56,"2025-10-24T13:52:40.950463"
1,887,700,56,"2025-10-24T13:52:40.950463"
1,888,1005,139,"2025-10-24T13:52:40.950463"
1,889,1092,131,"2025-10-24T13:52:40.950463"
1,890,3180,316,"2025-10-24T13:52:40.950463"
1,891,4180,457,"2025-10-24T13:52:40.950463"
1,892,1412,140,"2025-10-24T13:52:40.950463"
1,893,3690,399,"2025-10-24T13:52:40.950463"
1,894,2606,269,"2025-10-24T13:52:40.950463"
1,895,2905,290,"2025-10-24T13:52:40.950463"
1,896,2600,495,"2025-10-24T13:52:40.950463"
1,897,3876,500,"2025-10-24T13:52:40.950463"
1,898,689,89,"2025-10-24T13:52:40.950463"
1,899,2654,104,"2025-10-24T13:52:40.950463"
1,900,2465,197,"2025-10-24T13:52:40.950463"
1,901,4307,99,"2025-10-24T13:52:40.950463"
1,902,2156,60,"2025-10-24T13:52:40.950463"
1,903,4394,335,"2025-10-24T13:52:40.950463"
1,904,2215,57,"2025-10-24T13:52:40.950463"
1,905,621,92,"2025-10-24T13:52:40.950463"
1,906,2705,126,"2025-10-24T13:52:40.950463"
1,907,3479,483,"2025-10-24T13:52:40.950463"
1,908,2752,432,"2025-10-24T13:52:40.950463"
1,909,3078,116,"2025-10-24T13:52:40.950463"
1,910,540,88,"2025-10-24T13:52:40.950463"
1,911,825,128,"2025-10-24T13:52:40.950463"
1,912,2596,486,"2025-10-24T13:52:40.950463"
1,913,3644,376,"2025-10-24T13:52:40.950463"
1,914,1882,150,"2025-10-24T13:52:40.950463"
1,915,784,91,"2025-10-24T13:52:40.950463"
1,916,4343,148,"2025-10-24T13:52:40.950463"
1,917,2457,63,"2025-10-24T13:52:40.950463"
1,918,4351,289,"2025-10-24T13:52:40.950463"
1,919,2281,97,"2025-10-24T13:52:40.950463"
1,920,3011,140,"2025-10-24T13:52:40.950463"
1,921,1631,122,"2025-10-24T13:52:40.950463"
1,922,2136,342,"2025-10-24T13:52:40.950463"
1,923,839,111,"2025-10-24T13:52:40.950463"
1,924,2121,117,"2025-10-24T13:52:40.950463"
1,925,4018,56,"2025-10-24T13:52:40.950463"
1,926,4094,410,"2025-10-24T13:52:40.950463"
1,927,1337,205,"2025-10-24T13:52:40.950463"
1,928,3491,422,"2025-10-24T13:52:40.950463"
1,929,1979,370,"2025-10-24T13:52:40.950463"
1,930,3803,321,"2025-10-24T13:52:40.950463"
1,931,3773,135,"2025-10-24T13:52:40.950463"
1,932,2941,369,"2025-10-24T13:52:40.950463"
1,933,1708,140,"2025-10-24T13:52:40.950463"
1,934,1213,85,"2025-10-24T13:52:40.950463"
1,935,1691,149,"2025-10-24T13:52:40.950463"
1,936,4726,346,"2025-10-24T13:52:40.950463"
1,937,4104,147,"2025-10-24T13:52:40.950463"
1,938,1426,259,"2025-10-24T13:52:40.950463"
1,939,2903,493,"2025-10-24T13:52:40.950463"
1,940,4014,499,"2025-10-24T13:52:40.950463"
1,941,3378,53,"2025-10-24T13:52:40.950463"
1,942,4373,254,"2025-10-24T13:52:40.950463"
1,943,1357,79,"2025-10-24T13:52:40.950463"
1,944,2874,317,"2025-10-24T13:52:40.950463"
1,945,2829,357,"2025-10-24T13:52:40.950463"
1,946,4570,88,"2025-10-24T13:52:40.950463"
1,947,1533,152,"2025-10-24T13:52:40.950463"
1,948,1410,147,"2025-10-24T13:52:40.950463"
1,949,4194,322,"2025-10-24T13:52:40.950463"
1,950,2341,109,"2025-10-24T13:52:40.950463"
1,951,2157,366,"2025-10-24T13:52:40.950463"
1,952,3745,89,"2025-10-24T13:52:40.950463"
1,953,2253,411,"2025-10-24T13:52:40.950463"
1,954,1378,232,"2025-10-24T13:52:40.950463"
1,955,2068,312,"2025-10-24T13:52:40.950463"
1,956,2054,299,"2025-10-24T13:52:40.950463"
1,957,4592,255,"2025-10-24T13:52:40.950463"
1,958,3006,298,"2025-10-24T13:52:40.950463"
1,959,3449,51,"2025-10-24T13:52:40.950463"
1,960,3149,249,"2025-10-24T13:52:40.950463"
1,961,3266,160,"2025-10-24T13:52:40.950463"
1,962,630,66,"2025-10-24T13:52:40.950463"
1,963,1594,259,"2025-10-24T13:52:40.950463"
1,964,2058,266,"2025-10-24T13:52:40.950463"
1,965,653,85,"2025-10-24T13:52:40.950463"
1,966,842,156,"2025-10-24T13:52:40.950463"
1,967,4954,280,"2025-10-24T13:52:40.950463"
1,968,4480,295,"2025-10-24T13:52:40.950463"
1,969,3495,468,"2025-10-24T13:52:40.950463"
1,970,3627,319,"2025-10-24T13:52:40.950463"
1,971,3093,356,"2025-10-24T13:52:40.950463"
1,972,4791,206,"2025-10-24T13:52:40.950463"
1,973,4078,339,"2025-10-24T13:52:40.950463"
1,974,2952,218,"2025-10-24T13:52:40.950463"
1,975,4048,95,"2025-10-24T13:52:40.950463"
1,976,4329,268,"2025-10-24T13:52:40.950463"
1,977,3495,438,"2025-10-24T13:52:40.950463"
1,978,2597,171,"2025-10-24T13:52:40.950463"
1,979,2058,153,"2025-10-24T13:52:40.950463"
1,980,3552,276,"2025-10-24T13:52:40.950463"
1,981,3632,383,"2025-10-24T13:52:40.950463"
1,982,2202,125,"2025-10-24T13:52:40.950463"
1,983,2958,468,"2025-10-24T13:52:40.950463"
1,984,3902,127,"2025-10-24T13:52:40.950463"
1,985,2683,183,"2025-10-24T13:52:40.950463"
1,986,968,62,"2025-10-24T13:52:40.950463"
1,987,529,82,"2025-10-24T13:52:40.950463"
1,988,1428,89,"2025-10-24T13:52:40.950463"
1,989,901,125,"2025-10-24T13:52:40.950463"
1,990,4356,368,"2025-10-24T13:52:40.950463"
1,991,1406,260,"2025-10-24T13:52:40.950463"
1,992,4770,437,"2025-10-24T13:52:40.950463"
1,993,2997,500,"2025-10-24T13:52:40.950463"
1,994,1114,213,"2025-10-24T13:52:40.950463"
1,995,1721,275,"2025-10-24T13:52:40.950463"
1,996,3398,93,"2025-10-24T13:52:40.950463"
1,997,894,132,"2025-10-24T13:52:40.950463"
1,998,3023,140,"2025-10-24T13:52:40.950463"
1,999,1155,209,"2025-10-24T13:52:40.950463"
1,1000,3176,300,"2025-10-24T13:52:40.950463"
1,1001,768,73,"2025-10-24T13:52:40.950463"
1,1002,4211,259,"2025-10-24T13:52:40.950463"
1,1003,3264,96,"2025-10-24T13:52:40.950463"
1,1004,1251,200,"2025-10-24T13:52:40.950463"
1,1005,4236,359,"2025-10-24T13:52:40.950463"
1,1006,3345,110,"2025-10-24T13:52:40.950463"
1,1007,2843,500,"2025-10-24T13:52:40.950463"
1,1008,1654,256,"2025-10-24T13:52:40.950463"
1,1009,3630,130,"2025-10-24T13:52:40.950463"
1,1010,2818,338,"2025-10-24T13:52:40.950463"
1,1011,4562,131,"2025-10-24T13:52:40.950463"
1,1012,4778,232,"2025-10-24T13:52:40.950463"
1,1013,4847,401,"2025-10-24T13:52:40.950463"
1,1014,987,68,"2025-10-24T13:52:40.950463"
1,1015,3636,500,"2025-10-24T13:52:40.950463"
1,1016,1168,71,"2025-10-24T13:52:40.950463"
1,1017,1154,142,"2025-10-24T13:52:40.950463"
1,1018,913,58,"2025-10-24T13:52:40.950463"
1,1019,3473,144,"2025-10-24T13:52:40.950463"
1,1020,4163,473,"2025-10-24T13:52:40.950463"
1,1021,3790,167,"2025-10-24T13:52:40.950463"
1,1022,3150,322,"2025-10-24T13:52:40.950463"
1,1023,2721,299,"2025-10-24T13:52:40.950463"
1,1024,4845,171,"2025-10-24T13:52:40.950463"
1,1025,4749,370,"2025-10-24T13:52:40.950463"
1,1026,2902,295,"2025-10-24T13:52:40.950463"
1,1027,1877,244,"2025-10-24T13:52:40.950463"
1,1028,3047,452,"2025-10-24T13:52:40.950463"
1,1029,1189,165,"2025-10-24T13:52:40.950463"
1,1030,3101,86,"2025-10-24T13:52:40.950463"
